contact_city,contact_city_id,contact_last_product,contact_number_type,contact_ph_country,contact_state,contact_type_remarks,contacts_add_date,contacts_company,contacts_glid,contacts_mobile1,contacts_mobile2,contacts_name,contacts_type,country_name,delete_archive_id,fk_glusr_usr_id,glusr_usr_logo_img_90x90,im_contact_id,is_archive,is_blocked,is_bulk_lead,is_buylead,is_call,is_catalog_view,is_contact_untouched,is_enq,is_ext,is_removed,is_starred_lead,is_txn_initiator,is_wa_reply,is_whatsapp,label_color,label_count,label_id,label_name,last_contact_date,last_contact_date_view,last_message,last_product_qty,latest_txn_date,latest_txn_initiator,mcat_id,mcat_name,message_status,msg_read_status,order_value_slab,pii_blocked,show_whatsapp_icon,source,starred_lead_color,uniqueId,unread_buyer_count,unread_message_cnt,wa_sess_exp_time
Chennai,72418,Kundan Bracelet,MOBILE,91,Tamil Nadu,Added manually,2024-05-15 21:01:08,,229872087,9477503267,,Karan Agarwal,53,India,,5948895,,7570000459,True,False,True,True,True,True,False,False,True,False,True,True,False,False,[],0,[],[],2024-06-05 17:58:32,5:58 PM,Need details about Diamond Earrings,,,False,[],[],,False,[],False,True,organic,#22C55E,7570000459,0,3,
Pune,72022,Kundan Bracelet,LANDLINE,91,Maharashtra,Added via app,2024-03-29 17:59:58,,229208016,9427344964,,Pooja Reddy,52,India,,5800130,,7570000460,True,True,False,False,False,True,False,False,False,True,False,True,False,False,[],0,[],[],2024-04-06 17:37:50,5:37 PM,Is this available in stock?,,2024-04-06 17:37:50,False,[],[],,True,[],False,True,ad,#FF5733,7570000460,,0,
Delhi,75800,Gold Ring,MOBILE,91,Delhi,Added manually,2024-03-30 18:28:09,,230266345,9243349813,,Anushka Nair,52,India,,5135478,,7570000461,False,True,False,False,False,False,True,True,True,False,True,True,False,True,[],0,[],[],2024-04-16 18:15:29,6:15 PM,Interested - send more pics,,2024-04-16 18:15:29,True,[],[],,True,[],True,False,marketplace,#00AEEF,7570000461,0,0,
Ahmedabad,73281,Diamond Earrings,MOBILE,91,Gujarat,Contact added through Website form,2024-05-28 07:38:21,,243528399,9809334673,,Neha Kapoor,53,India,,5464116,,7570000462,True,False,False,False,False,True,False,False,False,False,False,True,False,True,[],0,[],[],2024-06-07 20:06:08,8:06 PM,Please share price and images,,,False,[],[],,True,[],False,True,marketplace,#FF5733,7570000462,,5,
Udaipur,74449,Polki Earrings,MOBILE,91,Rajasthan,Added via app,2024-04-17 08:36:14,,253260244,9851458799,,Ravi Khan,51,India,,5716884,,7570000463,False,False,False,True,False,True,False,False,False,True,False,False,True,True,[],0,[],[],2024-04-17 15:57:32,3:57 PM,Can I get a discount?,,2024-04-17 15:57:32,False,[],[],,False,[],False,True,ad,#F4B536,7570000463,,3,
Jaipur,71269,Mangalsutra,MOBILE,91,Rajasthan,Added via app,2024-12-03 15:35:33,,275997625,9986029996,,Raj Jain,54,India,,5803657,,7570000464,True,True,False,True,False,True,False,False,False,False,True,True,False,True,[],0,[],[],2024-12-16 20:03:06,8:03 PM,Is this available in stock?,,,True,[],[],,True,[],False,True,ad,#FF5733,7570000464,0,0,
Kolkata,77581,Diamond Earrings,LANDLINE,91,West Bengal,Added manually,2024-02-07 20:37:18,Golden Jewels,271401187,9694996875,,Raj Mishra,51,India,,5594049,,7570000465,True,False,False,True,True,False,False,False,False,False,False,True,True,True,[],0,[],[],2024-03-04 06:13:01,6:13 AM,Need details about Kundan Bracelet,,,False,[],[],,False,[],False,True,organic,#00AEEF,7570000465,,3,
Udaipur,72597,Pearl Necklace,LANDLINE,91,Rajasthan,Added manually,2024-01-25 12:42:37,,216247241,9074359934,,Ravi Gupta,51,India,,5614563,,7570000466,True,False,False,True,False,False,False,False,False,False,False,True,False,True,[],0,[],[],2024-02-18 03:16:44,3:16 AM,Need details about Polki Earrings,,,True,[],[],,False,[],False,False,organic,#00AEEF,7570000466,0,3,1754982238
Delhi,75783,Diamond Earrings,LANDLINE,91,Delhi,Added manually,2024-02-08 21:26:23,,242242979,9236857562,,Amit Agarwal,53,India,,5732987,,7570000467,False,False,False,False,True,True,False,False,True,False,False,False,True,False,[],0,[],[],2024-02-27 15:18:11,3:18 PM,Can I get a discount?,,,True,[],[],,False,[],False,True,organic,#00AEEF,7570000467,3,2,
Hyderabad,79337,Polki Earrings,LANDLINE,91,Telangana,Imported from CSV,2024-10-15 15:04:16,,245016517,9422486191,,Karan Mishra,53,India,,5641439,,7570000468,False,True,False,False,False,True,False,False,False,False,False,True,False,True,[],0,[],[],2024-11-05 17:26:43,5:26 PM,Need details about Polki Earrings,,,True,[],[],,True,[],True,True,referral,#22C55E,7570000468,0,1,
Pune,78735,Pearl Necklace,MOBILE,91,Maharashtra,Contact added through Website form,2024-10-03 03:37:55,,286240962,9947401973,,Arjun Mehta,51,India,,5807966,,7570000469,True,False,False,False,False,True,False,False,False,False,False,True,True,False,[],0,[],[],2024-10-15 05:56:40,5:56 AM,Is this available in stock?,,2024-10-15 05:56:40,False,[],[],,False,[],False,False,referral,#22C55E,7570000469,,1,1755155038
Pune,70894,Mangalsutra,LANDLINE,91,Maharashtra,Added manually,2024-04-19 04:57:53,,203675662,9963402882,9382006738,Manish Reddy,53,India,,5148305,,7570000470,True,False,True,False,True,False,False,False,False,False,False,True,False,True,[],0,[],[],2024-04-24 18:42:53,6:42 PM,Is this available in stock?,,2024-04-24 18:42:53,True,[],[],,True,[],False,False,organic,#FF5733,7570000470,0,1,
Kolkata,72581,Polki Earrings,LANDLINE,91,West Bengal,Imported from CSV,2024-09-11 07:05:46,,290026340,9145740980,,Kavita Mehta,51,India,,5776849,,7570000471,True,False,False,True,False,True,True,True,False,True,False,True,False,True,[],0,[],[],2024-09-26 08:18:15,8:18 AM,Is this available in stock?,,,True,[],[],,True,[],False,False,marketplace,#00AEEF,7570000471,,3,
Udaipur,74949,Polki Earrings,LANDLINE,91,Rajasthan,Added manually,2024-08-21 19:32:08,,227895721,9342026461,,Neha Mehta,54,India,,5882347,,7570000472,True,False,True,False,False,True,True,True,True,False,False,False,False,True,[],0,[],[],2024-09-08 14:40:13,2:40 PM,Is this available in stock?,,,True,[],[],,True,[],True,True,referral,#22C55E,7570000472,,0,
Kolkata,77475,Kundan Bracelet,MOBILE,91,West Bengal,Imported from CSV,2025-03-13 05:10:11,,249016327,9875942568,,Priya Patel,53,India,,5978127,,7570000473,True,True,True,False,False,False,True,False,True,False,False,True,True,True,[],0,[],[],2025-04-05 10:31:56,10:31 AM,Interested - send more pics,,2025-04-05 10:31:56,True,[],[],,True,[],False,True,organic,#22C55E,7570000473,0,4,
Bengaluru,70853,Pearl Necklace,LANDLINE,91,Karnataka,Added via app,2025-02-27 09:25:40,,250103462,9471744824,9775469593,Kavita Gupta,52,India,,5061330,,7570000474,True,False,False,False,False,True,False,False,True,False,True,True,True,True,[],0,[],[],2025-03-25 22:06:18,10:06 PM,Interested - send more pics,,,False,[],[],,False,[],False,True,referral,#00AEEF,7570000474,0,3,1755155038
Delhi,73074,Gold Ring,LANDLINE,91,Delhi,Contact added through Website form,2024-07-09 03:37:51,,260581790,9826159475,9853011821,Rohit Nair,53,India,,5601257,,7570000475,True,True,False,True,False,False,False,True,True,True,False,False,True,True,[],0,[],[],2024-07-15 11:04:51,11:04 AM,Is this available in stock?,,,True,[],[],,False,[],True,True,ad,#FF5733,7570000475,,0,1755500638
Delhi,79135,Mangalsutra,LANDLINE,91,Delhi,Added via app,2024-10-23 05:26:55,,260989006,9175610233,,Neha Reddy,54,India,,5190618,,7570000476,True,True,False,False,False,False,False,False,False,False,False,True,False,True,[],0,[],[],2024-10-30 05:37:09,5:37 AM,Need details about Silver Anklet,,2024-10-30 05:37:09,True,[],[],,True,[],True,False,marketplace,#00AEEF,7570000476,,0,
Ahmedabad,78140,Kundan Bracelet,LANDLINE,91,Gujarat,Imported from CSV,2025-03-13 23:06:26,,234544778,9753756887,9426555697,Vikram Mehta,54,India,,5654221,,7570000477,False,False,True,False,False,True,False,True,False,False,True,True,False,False,[],0,[],[],2025-03-24 02:50:47,2:50 AM,Please share price and images,,,True,[],[],,True,[],False,False,organic,#F4B536,7570000477,0,1,
Udaipur,72484,Diamond Earrings,LANDLINE,91,Rajasthan,Imported from CSV,2025-02-15 08:28:06,Rising Exports,279378026,9339092647,9752834128,Raj Mehta,52,India,,5333180,,7570000478,False,False,True,False,False,True,False,True,False,False,False,True,False,True,[],0,[],[],2025-03-08 12:19:08,12:19 PM,Interested - send more pics,,,True,[],[],,True,[],False,True,ad,#FF5733,7570000478,3,1,
Mumbai,71546,Diamond Earrings,LANDLINE,91,Maharashtra,Added manually,2024-10-30 18:37:05,,223205676,9081893688,,Priya Kumar,54,India,,5820102,,7570000479,True,True,False,True,False,False,False,True,False,False,False,True,False,True,[],0,[],[],2024-11-05 05:52:04,5:52 AM,Can I get a discount?,,2024-11-05 05:52:04,False,[],[],,False,[],False,True,marketplace,#FF5733,7570000479,2,5,1755673438
Kolkata,74616,Diamond Earrings,LANDLINE,91,West Bengal,Imported from CSV,2025-03-21 04:42:27,,253592573,9333710596,9127508942,Vikram Kapoor,52,India,,5785314,,7570000480,True,False,False,True,True,False,True,False,True,False,False,True,False,True,[],0,[],[],2025-03-31 18:21:35,6:21 PM,Can I get a discount?,,,False,[],[],,True,[],False,True,referral,#F4B536,7570000480,,2,
Jaipur,79003,Polki Necklace Set,LANDLINE,91,Rajasthan,Imported from CSV,2025-02-23 00:45:44,,202671254,9235514710,9453385696,Karan Mehta,53,India,,5059782,,7570000481,False,False,True,True,False,True,True,False,True,False,False,True,True,True,[],0,[],[],2025-03-03 04:36:10,4:36 AM,Interested - send more pics,,,False,[],[],,True,[],True,True,organic,#F4B536,7570000481,,5,
Mumbai,77493,Kundan Bracelet,MOBILE,91,Maharashtra,Added manually,2025-07-23 07:31:46,,258538757,9262063464,9190385594,Isha Agarwal,51,India,,5978911,,7570000482,True,False,True,True,False,True,True,False,False,False,True,True,True,False,[],0,[],[],2025-07-23 07:31:46,7:31 AM,Is this available in stock?,,,True,[],[],,True,[],False,True,ad,#00AEEF,7570000482,3,4,1755587038
Hyderabad,77813,Polki Necklace Set,LANDLINE,91,Telangana,Added via app,2024-01-21 14:47:03,Golden Jewels,243669997,9820611315,9751959902,Manish Singh,51,India,,5742650,,7570000483,False,False,True,False,False,True,False,False,True,False,True,False,False,True,[],0,[],[],2024-02-14 00:40:45,12:40 AM,Interested - send more pics,,,False,[],[],,True,[],False,True,organic,#FF5733,7570000483,,3,
Kolkata,78746,Kundan Bracelet,LANDLINE,91,West Bengal,Imported from CSV,2024-12-28 20:55:33,,251602986,9183411133,,Siddharth Rathore,52,India,,5800817,,7570000484,False,True,False,False,False,True,False,True,False,False,False,True,False,True,[],0,[],[],2025-01-02 10:40:39,10:40 AM,Interested - send more pics,,,False,[],[],,True,[],False,True,marketplace,#22C55E,7570000484,0,1,
Pune,77492,Polki Earrings,MOBILE,91,Maharashtra,Imported from CSV,2025-07-26 12:48:49,Rising Exports,241203973,9729839136,,Amit Khan,51,India,,5719324,,7570000485,False,False,False,True,False,True,False,True,False,False,True,False,False,True,[],0,[],[],2025-07-26 12:48:49,12:48 PM,Interested - send more pics,,2025-07-26 12:48:49,False,[],[],,True,[],False,True,organic,#F4B536,7570000485,0,4,
Udaipur,76499,Polki Earrings,LANDLINE,91,Rajasthan,Contact added through Website form,2024-03-03 00:39:29,,253715916,9593647102,,Sneha Bhat,51,India,,5303959,,7570000486,True,False,False,False,False,True,False,False,False,True,True,True,False,True,[],0,[],[],2024-03-29 10:53:17,10:53 AM,Need details about Kundan Bracelet,,2024-03-29 10:53:17,False,[],[],,False,[],True,True,organic,#FF5733,7570000486,2,1,
Kolkata,71668,Polki Earrings,MOBILE,91,West Bengal,Added manually,2024-07-27 00:37:45,Rising Exports,279480231,9933552759,9382135011,Anushka Kapoor,54,India,,5931769,,7570000487,True,False,False,True,True,True,False,False,False,True,True,True,True,False,[],0,[],[],2024-08-13 09:04:21,9:04 AM,Please share price and images,,,True,[],[],,True,[],True,False,referral,#00AEEF,7570000487,,3,1755327838
Pune,70708,Polki Necklace Set,LANDLINE,91,Maharashtra,Imported from CSV,2025-03-08 20:20:20,,252800537,9294483082,,Sneha Mishra,52,India,,5507456,,7570000488,False,False,False,True,False,True,False,False,True,False,False,True,False,True,[],0,[],[],2025-03-28 07:23:07,7:23 AM,Is this available in stock?,,2025-03-28 07:23:07,False,[],[],,False,[],True,False,marketplace,#00AEEF,7570000488,0,2,
Hyderabad,74727,Kundan Bracelet,MOBILE,91,Telangana,Added via app,2024-08-16 21:52:25,,291903481,9349696563,,Siddharth Kohli,51,India,,5823622,,7570000489,False,False,False,False,False,True,True,True,True,True,False,False,True,False,[],0,[],[],2024-09-07 03:06:03,3:06 AM,Need details about Gold Ring,,,False,[],[],,True,[],False,True,marketplace,#22C55E,7570000489,,2,
Hyderabad,74036,Polki Earrings,MOBILE,91,Telangana,Added via app,2024-11-24 20:10:32,,282877501,9596662282,,Neha Khan,53,India,,5363336,,7570000490,False,True,False,False,False,False,False,True,False,False,True,False,True,True,[],0,[],[],2024-12-10 14:30:23,2:30 PM,Please share price and images,,,False,[],[],,False,[],False,False,referral,#22C55E,7570000490,1,1,
Chennai,72312,Polki Earrings,LANDLINE,91,Tamil Nadu,Imported from CSV,2024-10-29 04:04:57,,239938244,9938283963,,Anushka Mehta,52,India,,5459654,,7570000491,False,False,False,True,False,True,True,False,False,False,True,True,True,False,[],0,[],[],2024-11-20 13:28:14,1:28 PM,Can I get a discount?,,,False,[],[],,True,[],False,True,organic,#00AEEF,7570000491,2,0,
Ahmedabad,73216,Pearl Necklace,LANDLINE,91,Gujarat,Added manually,2024-07-07 11:30:14,,201294218,9888209893,,Arjun Khan,52,India,,5299096,,7570000492,True,False,False,True,True,True,False,True,False,False,False,True,False,True,[],0,[],[],2024-07-10 12:25:55,12:25 PM,Can I get a discount?,,2024-07-10 12:25:55,False,[],[],,False,[],False,False,ad,#22C55E,7570000492,,2,
Delhi,73439,Polki Necklace Set,MOBILE,91,Delhi,Contact added through Website form,2024-09-20 13:41:32,,253157438,9630995948,,Priya Kohli,53,India,,5143184,,7570000493,True,True,False,False,False,True,True,True,False,True,False,False,True,True,[],0,[],[],2024-10-11 10:41:31,10:41 AM,Please share price and images,,,False,[],[],,True,[],False,True,marketplace,#00AEEF,7570000493,,2,
Ahmedabad,75383,Polki Necklace Set,MOBILE,91,Gujarat,Imported from CSV,2025-06-16 04:36:09,,285242946,9613122335,,Isha Rathore,54,India,,5744466,,7570000494,True,False,False,False,False,True,False,True,False,True,False,False,False,True,[],0,[],[],2025-07-11 08:28:50,8:28 AM,Is this available in stock?,,,True,[],[],,True,[],False,True,organic,#F4B536,7570000494,0,5,
Delhi,78653,Pearl Necklace,MOBILE,91,Delhi,Added via app,2025-07-03 04:09:12,Rising Exports,267481652,9807438286,,Ankit Sharma,51,India,,5358318,,7570000495,True,True,False,True,True,False,False,False,False,False,False,True,False,True,[],0,[],[],2025-07-07 03:35:32,3:35 AM,Interested - send more pics,,,True,[],[],,True,[],False,True,organic,#00AEEF,7570000495,1,4,
Jaipur,71996,Diamond Earrings,LANDLINE,91,Rajasthan,Added via app,2024-01-11 09:03:07,,277265558,9845319144,,Siddharth Sharma,54,India,,5252844,,7570000496,True,False,False,True,True,True,False,False,True,False,False,True,False,True,[],0,[],[],2024-02-06 05:37:13,5:37 AM,Can I get a discount?,,2024-02-06 05:37:13,False,[],[],,True,[],False,False,ad,#22C55E,7570000496,0,1,
Jaipur,73555,Polki Necklace Set,MOBILE,91,Rajasthan,Added via app,2025-08-04 08:55:57,,292638031,9547240037,9430509514,Sneha Bhat,54,India,,5365616,,7570000497,False,False,False,False,True,True,False,False,False,False,False,True,True,True,[],0,[],[],2025-08-04 08:55:57,8:55 AM,Need details about Silver Anklet,,2025-08-04 08:55:57,False,[],[],,True,[],False,True,organic,#FF5733,7570000497,1,2,1755241438
Mumbai,77486,Kundan Bracelet,LANDLINE,91,Maharashtra,Imported from CSV,2025-03-07 23:40:17,,203781320,9170089241,,Arjun Nair,54,India,,5896805,,7570000498,False,True,False,True,True,True,True,False,False,True,False,False,False,True,[],0,[],[],2025-03-26 08:19:06,8:19 AM,Please share price and images,,2025-03-26 08:19:06,False,[],[],,True,[],True,True,organic,#FF5733,7570000498,0,3,
Bengaluru,72338,Polki Earrings,LANDLINE,91,Karnataka,Contact added through Website form,2025-06-05 03:43:48,,265311205,9223908049,,Ankit Sharma,52,India,,5440085,,7570000499,True,True,False,True,True,False,False,False,False,True,True,True,True,False,[],0,[],[],2025-06-17 22:29:36,10:29 PM,Interested - send more pics,,,False,[],[],,False,[],False,True,ad,#00AEEF,7570000499,2,5,
Ahmedabad,72019,Polki Earrings,MOBILE,91,Gujarat,Imported from CSV,2025-03-11 20:07:36,,260869451,9953768340,,Maya Gupta,52,India,,5278797,,7570000500,False,False,False,True,False,True,False,False,True,True,False,True,False,True,[],0,[],[],2025-04-08 00:30:59,12:30 AM,Can I get a discount?,,2025-04-08 00:30:59,False,[],[],,True,[],True,True,organic,#F4B536,7570000500,0,0,
Delhi,78399,Diamond Earrings,MOBILE,91,Delhi,Added via app,2025-07-12 04:39:00,,285485363,9450038635,9200027050,Ravi Rathore,52,India,,5915771,,7570000501,True,True,False,False,False,False,True,True,False,False,True,True,True,True,[],0,[],[],2025-07-31 09:54:16,9:54 AM,Need details about Polki Earrings,,,True,[],[],,False,[],False,True,organic,#F4B536,7570000501,0,1,
Jaipur,72366,Mangalsutra,LANDLINE,91,Rajasthan,Added manually,2025-04-21 01:01:31,,219353979,9297477863,,Manish Kohli,52,India,,5787116,,7570000502,True,False,False,False,False,False,True,False,True,False,False,True,True,True,[],0,[],[],2025-05-19 13:22:28,1:22 PM,Is this available in stock?,,,False,[],[],,True,[],False,False,ad,#F4B536,7570000502,,5,
Kolkata,77350,Mangalsutra,LANDLINE,91,West Bengal,Imported from CSV,2024-06-04 01:16:46,,293208651,9182359183,,Sneha Khan,53,India,,5684508,,7570000503,False,True,True,False,False,False,False,False,True,False,True,False,True,False,[],0,[],[],2024-06-05 14:19:34,2:19 PM,Interested - send more pics,,,True,[],[],,False,[],True,True,marketplace,#F4B536,7570000503,,4,
Mumbai,72625,Mangalsutra,LANDLINE,91,Maharashtra,Imported from CSV,2025-01-24 20:37:15,,212552604,9219251480,,Rahul Bhat,51,India,,5114459,,7570000504,False,False,False,True,True,False,True,False,True,False,True,False,False,True,[],0,[],[],2025-01-26 20:41:17,8:41 PM,Can I get a discount?,,2025-01-26 20:41:17,True,[],[],,True,[],False,False,ad,#FF5733,7570000504,,5,
Udaipur,72360,Pearl Necklace,LANDLINE,91,Rajasthan,Imported from CSV,2024-03-25 05:10:01,,245945576,9230504270,9289779406,Priya Kapoor,51,India,,5189880,,7570000505,True,False,False,False,False,True,True,False,False,False,True,True,False,True,[],0,[],[],2024-03-26 00:59:38,12:59 AM,Is this available in stock?,,2024-03-26 00:59:38,False,[],[],,True,[],False,True,referral,#F4B536,7570000505,0,4,
Jaipur,79420,Polki Earrings,LANDLINE,91,Rajasthan,Added via app,2024-04-03 06:12:57,,289578903,9343242122,9576625202,Sneha Patel,54,India,,5115804,,7570000506,True,False,False,True,True,True,False,False,False,False,False,True,False,False,[],0,[],[],2024-04-24 03:02:50,3:02 AM,Interested - send more pics,,,True,[],[],,True,[],True,False,referral,#FF5733,7570000506,3,4,
Udaipur,76613,Silver Anklet,MOBILE,91,Rajasthan,Added via app,2024-07-25 14:18:36,,276675984,9779643548,9884634188,Pooja Verma,54,India,,5772776,,7570000507,False,True,False,False,True,True,False,False,False,False,False,True,True,True,[],0,[],[],2024-08-24 02:35:56,2:35 AM,Need details about Diamond Earrings,,,True,[],[],,True,[],False,False,ad,#F4B536,7570000507,,5,
Delhi,73568,Kundan Bracelet,MOBILE,91,Delhi,Contact added through Website form,2025-06-15 13:43:21,,200265528,9022141829,,Vikram Sharma,51,India,,5063920,,7570000508,False,True,False,True,True,True,True,False,True,False,False,True,False,False,[],0,[],[],2025-06-27 15:26:25,3:26 PM,Interested - send more pics,,,False,[],[],,True,[],False,True,organic,#22C55E,7570000508,0,2,
Hyderabad,71346,Kundan Bracelet,MOBILE,91,Telangana,Added manually,2024-09-07 01:28:45,,273499395,9515427110,9417157152,Vikram Kohli,51,India,,5445914,,7570000509,False,True,True,True,False,True,False,False,False,False,False,True,False,False,[],0,[],[],2024-09-09 12:30:17,12:30 PM,Is this available in stock?,,,True,[],[],,True,[],False,True,referral,#FF5733,7570000509,2,0,
